,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
2735,EDward Gaming,LPL,2021,2021-01-16 12:09:11,2.0,Red,2132,0,10,17,1.0,team,3.0,1.0,1.0,3.0,8.0,0.0,1.0,60355.0,3005.2908,121.0,78.0,52.0,60672,-0.00779067,247.0
2746,Hanwha Life Esports,LCK,2021,2021-01-16 12:14:34,3.0,Blue,1984,1,23,10,0.0,team,4.0,1.0,0.0,8.0,5.0,1.0,0.0,67029.0,3082.8024,135.0,86.0,49.0,62120,0.0484768,195.0
2747,DRX,LCK,2021,2021-01-16 12:14:34,3.0,Red,1984,0,10,23,1.0,team,1.0,0.0,1.0,5.0,8.0,0.0,1.0,68666.0,2877.8528,151.0,65.0,50.0,55186,-0.0484768,223.0
2782,EDward Gaming,LPL,2021,2021-01-16 13:03:57,3.0,Blue,2090,1,10,8,0.0,team,4.0,1.0,0.0,8.0,3.0,1.0,0.0,61420.0,2174.2105,106.0,71.0,45.0,64862,0.0297315,282.0
2783,FunPlus Phoenix,LPL,2021,2021-01-16 13:03:57,3.0,Red,2090,0,8,10,1.0,team,2.0,0.0,1.0,3.0,8.0,0.0,1.0,46143.0,2614.3062,127.0,42.0,52.0,57924,-0.0297315,248.0
2806,paiN Gaming,CBLOL,2021,2021-01-16 15:41:37,1.0,Blue,2209,0,13,15,0.0,team,4.0,1.0,1.0,3.0,10.0,0.0,2.0,58366.0,3180.7877,126.0,69.0,49.0,62991,-0.0740618,242.0
2807,LOUD,CBLOL,2021,2021-01-16 15:41:37,1.0,Red,2209,1,15,13,1.0,team,2.0,1.0,1.0,10.0,3.0,2.0,0.0,78165.0,2713.9882,151.0,44.0,55.0,69408,0.0740618,262.0
2818,Rensga eSports,CBLOL,2021,2021-01-16 17:03:50,1.0,Blue,2110,0,16,20,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,3.0,77953.0,3002.1043,107.0,45.0,48.0,58111,-0.102289,206.0
2819,FURIA,CBLOL,2021,2021-01-16 17:03:50,1.0,Red,2110,1,20,16,1.0,team,4.0,2.0,0.0,11.0,3.0,3.0,0.0,69219.0,3012.5972,105.0,50.0,53.0,67091,0.102289,244.0
2830,KaBuM! e-Sports,CBLOL,2021,2021-01-16 18:05:20,1.0,Blue,2200,0,9,23,1.0,team,2.0,1.0,1.0,4.0,9.0,0.0,2.0,70240.0,2790.8455,129.0,47.0,67.0,60126,-0.120344,210.0
2831,RED Canids,CBLOL,2021,2021-01-16 18:05:20,1.0,Red,2200,1,23,9,0.0,team,4.0,1.0,1.0,9.0,4.0,2.0,0.0,74884.0,3083.2909,114.0,62.0,49.0,68901,0.120344,267.0
2842,INTZ,CBLOL,2021,2021-01-16 19:07:14,1.0,Blue,2128,0,8,19,1.0,team,1.0,0.0,2.0,5.0,9.0,0.0,3.0,47584.0,2727.6598,125.0,46.0,51.0,60610,-0.0311949,242.0
2843,Cruzeiro eSports,CBLOL,2021,2021-01-16 19:07:14,1.0,Red,2128,1,18,8,0.0,team,4.0,2.0,0.0,9.0,5.0,3.0,0.0,54992.0,2124.3327,108.0,42.0,46.0,66446,0.0311949,236.0
2854,Flamengo Esports,CBLOL,2021,2021-01-16 20:11:49,1.0,Blue,1680,1,18,3,0.0,team,4.0,1.0,0.0,10.0,1.0,2.0,0.0,65333.0,2581.7857,104.0,55.0,48.0,53927,0.168973,173.0
2855,Vorax Liberty,CBLOL,2021,2021-01-16 20:11:49,1.0,Red,1680,0,3,18,1.0,team,0.0,0.0,1.0,1.0,10.0,0.0,2.0,38570.0,3247.5714,93.0,37.0,34.0,40323,-0.168973,146.0
2866,Evil Geniuses,LCS,2021,2021-01-16 20:33:46,1.0,Blue,1648,1,17,3,1.0,team,4.0,1.0,0.0,9.0,0.0,1.0,0.0,43096.0,2661.2257,77.0,48.0,25.0,54045,0.105201,215.0
2867,Immortals,LCS,2021,2021-01-16 20:33:46,1.0,Red,1648,0,3,17,0.0,team,0.0,0.0,1.0,0.0,9.0,0.0,1.0,32814.0,2491.0558,84.0,34.0,35.0,40934,-0.105201,152.0
2878,Golden Guardians,LCS,2021,2021-01-16 21:34:22,1.0,Blue,2238,0,11,11,1.0,team,3.0,0.0,2.0,5.0,10.0,0.0,2.0,74167.0,2808.4182,161.0,65.0,61.0,61955,0.0425921,256.0
2879,TSM,LCS,2021,2021-01-16 21:34:22,1.0,Red,2238,1,11,11,0.0,team,3.0,2.0,0.0,10.0,5.0,2.0,0.0,73062.0,2925.2547,166.0,49.0,54.0,65527,-0.0425921,289.0
2890,FlyQuest,LCS,2021,2021-01-16 22:39:51,1.0,Blue,1382,0,0,12,0.0,team,0.0,0.0,1.0,1.0,10.0,0.0,2.0,23843.0,2523.8205,63.0,28.0,24.0,33668,-0.247674,135.0
2891,Cloud9,LCS,2021,2021-01-16 22:39:51,1.0,Red,1382,1,12,0,1.0,team,4.0,1.0,0.0,10.0,1.0,2.0,0.0,34851.0,2256.165,74.0,28.0,29.0,45904,0.247674,182.0
2902,Immortals,LCS,2021,2021-01-16 23:32:56,1.0,Blue,1540,1,25,5,1.0,team,4.0,1.0,0.0,9.0,1.0,1.0,0.0,62251.0,2130.8571,80.0,26.0,34.0,55495,0.237617,213.0
2903,Dignitas,LCS,2021,2021-01-16 23:32:56,1.0,Red,1540,0,5,25,0.0,team,0.0,0.0,1.0,1.0,9.0,0.0,1.0,32702.0,3288.7403,64.0,28.0,31.0,38440,-0.237617,155.0
2914,Counter Logic Gaming,LCS,2021,2021-01-17 00:26:26,1.0,Blue,2692,1,28,25,0.0,team,4.0,2.0,1.0,8.0,3.0,2.0,0.0,129704.0,3121.003,150.0,87.0,58.0,83482,-0.0183958,315.0
2915,100 Thieves,LCS,2021,2021-01-17 00:26:26,1.0,Red,2692,0,25,29,1.0,team,3.0,1.0,2.0,3.0,8.0,0.0,2.0,107876.0,3762.3031,204.0,66.0,80.0,79379,0.0183958,290.0
3118,Victory Five,LPL,2021,2021-01-17 01:21:58,1.0,Blue,1911,0,3,16,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,43062.0,2572.9042,93.0,48.0,38.0,48797,-0.107311,223.0
3119,LGD Gaming,LPL,2021,2021-01-17 01:21:58,1.0,Red,1911,1,16,3,1.0,team,4.0,1.0,0.0,10.0,1.0,2.0,0.0,52224.0,2441.0675,106.0,56.0,42.0,63542,0.107311,240.0
3322,LGD Gaming,LPL,2021,2021-01-17 02:19:34,2.0,Blue,1680,0,4,15,0.0,team,1.0,0.0,2.0,3.0,10.0,0.0,2.0,33503.0,2898.3571,80.0,37.0,29.0,44922,-0.127243,162.0
3323,Victory Five,LPL,2021,2021-01-17 02:19:34,2.0,Red,1680,1,15,4,1.0,team,3.0,2.0,0.0,10.0,3.0,2.0,0.0,57382.0,2551.8929,83.0,23.0,25.0,57285,0.127243,228.0
3406,Nongshim RedForce,LCK,2021,2021-01-17 06:05:53,1.0,Blue,1685,0,5,18,0.0,team,0.0,0.0,1.0,0.0,11.0,0.0,2.0,38312.0,3721.5668,99.0,29.0,38.0,41071,-0.30791,148.0
3407,DWG KIA,LCK,2021,2021-01-17 06:05:53,1.0,Red,1685,1,18,5,1.0,team,3.0,1.0,0.0,11.0,0.0,2.0,0.0,78784.0,2807.5371,89.0,51.0,37.0,60312,0.30791,288.0
3466,DWG KIA,LCK,2021,2021-01-17 08:36:38,2.0,Blue,1740,1,11,4,1.0,team,3.0,1.0,0.0,11.0,1.0,3.0,0.0,68250.0,2355.7241,88.0,45.0,42.0,58159,0.148501,276.0
3467,Nongshim RedForce,LCK,2021,2021-01-17 08:36:38,2.0,Red,1740,0,4,11,0.0,team,1.0,0.0,1.0,1.0,11.0,0.0,3.0,33246.0,3302.1379,99.0,37.0,38.0,43196,-0.148501,165.0
3502,LNG Esports,LPL,2021,2021-01-17 09:18:54,1.0,Blue,2148,1,17,7,1.0,team,3.0,1.0,0.0,8.0,4.0,1.0,0.0,58252.0,2774.8045,135.0,76.0,39.0,69081,0.0605049,302.0
3503,ThunderTalk Gaming,LPL,2021,2021-01-17 09:18:54,1.0,Red,2148,0,7,17,0.0,team,2.0,0.0,1.0,4.0,8.0,0.0,1.0,62269.0,2202.1229,133.0,69.0,54.0,59254,-0.0605049,219.0
3514,Kwangdong Freecs,LCK,2021,2021-01-17 09:30:59,1.0,Blue,1874,1,20,11,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,63147.0,2578.3671,122.0,62.0,57.0,61329,0.0411082,246.0
3515,Fredit BRION,LCK,2021,2021-01-17 09:30:59,1.0,Red,1874,0,11,20,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,53382.0,2996.8623,117.0,57.0,49.0,54639,-0.0411082,201.0
3538,ThunderTalk Gaming,LPL,2021,2021-01-17 10:17:19,2.0,Blue,2436,1,6,6,0.0,team,4.0,2.0,0.0,8.0,3.0,2.0,0.0,63803.0,3441.6749,157.0,78.0,72.0,69732,0.0700536,274.0
3539,LNG Esports,LPL,2021,2021-01-17 10:17:19,2.0,Red,2436,0,6,6,1.0,team,1.0,0.0,2.0,3.0,8.0,0.0,2.0,103080.0,2449.2857,141.0,68.0,46.0,65314,-0.0700536,317.0
3562,Fredit BRION,LCK,2021,2021-01-17 11:13:10,2.0,Blue,2420,0,13,19,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,6.0,84262.0,3004.7355,154.0,78.0,65.0,70269,-0.0315272,234.0
3563,Kwangdong Freecs,LCK,2021,2021-01-17 11:13:10,2.0,Red,2420,1,19,13,1.0,team,5.0,2.0,0.0,11.0,3.0,6.0,0.0,91318.0,3093.4711,170.0,89.0,66.0,77536,0.0315272,259.0
3574,Team WE,LPL,2021,2021-01-17 11:14:41,1.0,Blue,1782,0,9,19,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,40606.0,2620.6061,113.0,42.0,44.0,48182,-0.149075,175.0
3575,Invictus Gaming,LPL,2021,2021-01-17 11:14:41,1.0,Red,1782,1,19,9,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,64586.0,2619.7306,85.0,62.0,42.0,59343,0.149075,249.0
3598,LNG Esports,LPL,2021,2021-01-17 11:20:32,3.0,Blue,1835,1,11,4,0.0,team,3.0,2.0,0.0,9.0,2.0,1.0,0.0,46622.0,2069.5913,120.0,61.0,38.0,60979,0.0927755,234.0
3599,ThunderTalk Gaming,LPL,2021,2021-01-17 11:20:32,3.0,Red,1835,0,4,11,1.0,team,2.0,0.0,2.0,2.0,9.0,0.0,1.0,28191.0,2180.5014,111.0,53.0,46.0,49226,-0.0927755,209.0
3622,Team WE,LPL,2021,2021-01-17 12:03:55,2.0,Blue,1799,1,17,9,1.0,team,2.0,2.0,0.0,10.0,1.0,2.0,0.0,60222.0,2319.6887,99.0,42.0,39.0,60957,0.162269,261.0
3623,Invictus Gaming,LPL,2021,2021-01-17 12:03:55,2.0,Red,1799,0,9,17,0.0,team,3.0,0.0,2.0,1.0,10.0,0.0,2.0,43844.0,2793.7854,87.0,44.0,46.0,46684,-0.162269,169.0
3646,Team WE,LPL,2021,2021-01-17 12:52:40,3.0,Blue,1476,1,20,4,1.0,team,1.0,1.0,0.0,8.0,2.0,1.0,0.0,35030.0,2596.9919,74.0,31.0,27.0,49409,0.173916,181.0
3647,Invictus Gaming,LPL,2021,2021-01-17 12:52:40,3.0,Red,1476,0,4,20,0.0,team,2.0,0.0,1.0,2.0,8.0,0.0,1.0,38154.0,2389.3902,70.0,27.0,25.0,38006,-0.173916,167.0
3658,RED Canids,CBLOL,2021,2021-01-17 15:42:55,1.0,Blue,1775,1,20,7,0.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,62260.0,2775.3803,91.0,35.0,47.0,59241,0.228571,229.0
3659,INTZ,CBLOL,2021,2021-01-17 15:42:55,1.0,Red,1775,0,7,20,1.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,43957.0,2923.4704,96.0,31.0,48.0,47584,-0.228571,186.0
3670,FURIA,CBLOL,2021,2021-01-17 16:45:42,1.0,Blue,1419,0,3,13,0.0,team,1.0,0.0,1.0,2.0,8.0,0.0,1.0,28741.0,2759.2812,67.0,32.0,33.0,37464,-0.0504224,160.0
3671,LOUD,CBLOL,2021,2021-01-17 16:45:42,1.0,Red,1419,1,13,3,1.0,team,2.0,1.0,0.0,8.0,2.0,1.0,0.0,47777.0,2419.7886,91.0,32.0,29.0,45972,0.0504224,141.0
3694,Vorax Liberty,CBLOL,2021,2021-01-17 17:31:39,1.0,Blue,1902,0,4,16,0.0,team,0.0,0.0,1.0,3.0,9.0,0.0,2.0,50545.0,2521.0726,114.0,43.0,58.0,47661,-0.116129,183.0
3695,Rensga eSports,CBLOL,2021,2021-01-17 17:31:39,1.0,Red,1902,1,16,4,1.0,team,5.0,1.0,0.0,9.0,3.0,2.0,0.0,58713.0,2425.836,116.0,52.0,48.0,58762,0.116129,210.0
3706,KaBuM! e-Sports,CBLOL,2021,2021-01-17 18:29:35,1.0,Blue,1609,0,4,19,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,2.0,29690.0,2846.9236,87.0,23.0,37.0,40174,-0.225727,159.0
3707,Flamengo Esports,CBLOL,2021,2021-01-17 18:29:35,1.0,Red,1609,1,19,4,1.0,team,4.0,1.0,0.0,11.0,2.0,2.0,0.0,58534.0,2076.5444,85.0,40.0,42.0,53928,0.225727,217.0
3730,Cruzeiro eSports,CBLOL,2021,2021-01-17 19:23:56,1.0,Blue,1572,0,5,31,1.0,team,0.0,0.0,1.0,2.0,11.0,0.0,3.0,42268.0,3424.8855,80.0,17.0,33.0,41023,-0.135048,132.0
3731,paiN Gaming,CBLOL,2021,2021-01-17 19:23:56,1.0,Red,1572,1,31,5,0.0,team,4.0,1.0,0.0,11.0,2.0,3.0,0.0,70026.0,2966.145,79.0,40.0,32.0,56828,0.135048,197.0
3754,Cloud9,LCS,2021,2021-01-17 20:38:06,1.0,Blue,1826,1,19,4,1.0,team,4.0,1.0,0.0,11.0,1.0,2.0,0.0,56919.0,2402.3658,127.0,52.0,39.0,62694,0.227421,297.0
3755,Immortals,LCS,2021,2021-01-17 20:38:06,1.0,Red,1826,0,4,19,0.0,team,0.0,0.0,1.0,1.0,11.0,0.0,2.0,49139.0,2655.7065,97.0,49.0,38.0,47529,-0.227421,166.0
3778,100 Thieves,LCS,2021,2021-01-17 21:38:28,1.0,Blue,1755,1,16,6,0.0,team,3.0,1.0,0.0,9.0,2.0,1.0,0.0,46396.0,2396.2735,103.0,42.0,43.0,57493,0.0176166,219.0
3779,Team Liquid,LCS,2021,2021-01-17 21:38:28,1.0,Red,1755,0,6,16,1.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,36999.0,2785.8803,84.0,36.0,31.0,48339,-0.0176166,211.0
3790,Dignitas,LCS,2021,2021-01-17 22:34:58,1.0,Blue,2019,0,14,25,1.0,team,0.0,1.0,1.0,3.0,10.0,0.0,2.0,76783.0,3319.9703,95.0,48.0,50.0,58154,-0.12378,220.0
3791,Evil Geniuses,LCS,2021,2021-01-17 22:34:58,1.0,Red,2019,1,25,14,0.0,team,4.0,1.0,1.0,10.0,3.0,2.0,0.0,88893.0,3299.4651,109.0,49.0,40.0,67194,0.12378,251.0
3802,TSM,LCS,2021,2021-01-17 23:33:10,1.0,Blue,1930,1,18,7,1.0,team,5.0,1.0,1.0,11.0,3.0,2.0,0.0,80166.0,2705.0363,96.0,38.0,38.0,61062,-0.0192404,202.0
3803,Counter Logic Gaming,LCS,2021,2021-01-17 23:33:10,1.0,Red,1930,0,7,18,0.0,team,0.0,1.0,1.0,3.0,11.0,0.0,2.0,52678.0,3269.9067,87.0,38.0,40.0,53007,0.0192404,223.0
3814,Team Liquid,LCS,2021,2021-01-18 00:34:58,1.0,Blue,1525,1,19,6,1.0,team,1.0,1.0,0.0,9.0,1.0,2.0,0.0,59711.0,2606.3607,61.0,40.0,23.0,51622,0.0815933,169.0
3815,Golden Guardians,LCS,2021,2021-01-18 00:34:58,1.0,Red,1525,0,6,19,0.0,team,3.0,0.0,1.0,1.0,9.0,0.0,2.0,38312.0,2820.1967,86.0,22.0,37.0,38531,-0.0815933,173.0
4282,eStar,LPL,2021,2021-01-18 09:20:47,1.0,Blue,2104,0,14,27,1.0,team,2.0,0.0,2.0,4.0,8.0,0.0,1.0,79496.0,3664.8194,156.0,59.0,52.0,60229,-0.0931662,242.0
4283,Oh My God,LPL,2021,2021-01-18 09:20:47,1.0,Red,2104,1,27,14,0.0,team,3.0,2.0,0.0,8.0,4.0,1.0,0.0,94010.0,3777.9183,120.0,59.0,46.0,68855,0.0931662,260.0
4330,eStar,LPL,2021,2021-01-18 10:17:05,2.0,Blue,1670,1,10,1,1.0,team,3.0,0.0,0.0,7.0,2.0,1.0,0.0,34687.0,2251.3653,90.0,38.0,37.0,52363,0.122513,222.0
4331,Oh My God,LPL,2021,2021-01-18 10:17:05,2.0,Red,1670,0,1,10,0.0,team,1.0,0.0,0.0,2.0,7.0,0.0,1.0,23959.0,1731.8802,79.0,35.0,28.0,42323,-0.122513,180.0
4366,Oh My God,LPL,2021,2021-01-18 11:04:48,3.0,Blue,1783,0,10,20,1.0,team,3.0,1.0,0.0,3.0,7.0,0.0,1.0,53760.0,3436.1189,79.0,41.0,35.0,51315,-0.035551,228.0
4367,eStar,LPL,2021,2021-01-18 11:04:48,3.0,Red,1783,1,20,10,0.0,team,1.0,0.0,1.0,7.0,3.0,1.0,0.0,70904.0,2723.1856,100.0,43.0,38.0,56100,0.035551,213.0
4378,Bilibili Gaming,LPL,2021,2021-01-18 11:18:14,1.0,Blue,1826,1,19,6,1.0,team,3.0,1.0,0.0,11.0,2.0,2.0,0.0,70126.0,2346.8675,87.0,50.0,35.0,61707,0.228143,286.0
4379,Victory Five,LPL,2021,2021-01-18 11:18:14,1.0,Red,1826,0,6,19,0.0,team,2.0,0.0,1.0,2.0,11.0,0.0,2.0,47199.0,3112.0811,105.0,39.0,27.0,45728,-0.228143,174.0
4426,Victory Five,LPL,2021,2021-01-18 12:09:31,2.0,Blue,2033,1,22,13,0.0,team,1.0,1.0,1.0,11.0,4.0,2.0,0.0,95259.0,3382.9611,100.0,66.0,31.0,67425,0.0786101,274.0
4427,Bilibili Gaming,LPL,2021,2021-01-18 12:09:31,2.0,Red,2033,0,13,22,1.0,team,3.0,1.0,1.0,4.0,11.0,0.0,2.0,72741.0,3809.4245,135.0,44.0,44.0,58949,-0.0786101,217.0
4450,Bilibili Gaming,LPL,2021,2021-01-18 13:05:38,3.0,Blue,2206,0,13,19,1.0,team,1.0,0.0,2.0,6.0,10.0,0.0,2.0,80155.0,3101.4778,115.0,37.0,51.0,62452,-0.0620381,282.0
4451,Victory Five,LPL,2021,2021-01-18 13:05:38,3.0,Red,2206,1,19,13,0.0,team,3.0,2.0,0.0,10.0,6.0,2.0,0.0,78573.0,3374.6328,94.0,48.0,36.0,69001,0.0620381,264.0
5086,Rogue Warriors,LPL,2021,2021-01-19 09:18:37,1.0,Blue,1535,0,6,19,1.0,team,0.0,0.0,1.0,1.0,10.0,0.0,2.0,28094.0,3799.9349,91.0,39.0,36.0,40050,-0.250237,136.0
5087,FunPlus Phoenix,LPL,2021,2021-01-19 09:18:37,1.0,Red,1535,1,19,6,0.0,team,4.0,1.0,0.0,10.0,1.0,2.0,0.0,75474.0,2529.772,86.0,42.0,39.0,55028,0.250237,239.0
5110,FunPlus Phoenix,LPL,2021,2021-01-19 10:02:00,2.0,Blue,1370,1,25,13,1.0,team,2.0,1.0,0.0,8.0,1.0,1.0,0.0,63674.0,3125.6934,75.0,41.0,29.0,50005,0.117131,138.0
5111,Rogue Warriors,LPL,2021,2021-01-19 10:02:00,2.0,Red,1370,0,13,25,0.0,team,1.0,0.0,1.0,1.0,8.0,0.0,1.0,45393.0,3575.9124,77.0,33.0,34.0,39328,-0.117131,146.0
5122,EDward Gaming,LPL,2021,2021-01-19 10:55:37,1.0,Blue,1669,1,16,4,1.0,team,3.0,1.0,0.0,8.0,1.0,1.0,0.0,46528.0,2351.8993,78.0,44.0,35.0,54946,0.118031,241.0
5123,LGD Gaming,LPL,2021,2021-01-19 10:55:37,1.0,Red,1669,0,4,16,0.0,team,1.0,0.0,1.0,1.0,8.0,0.0,1.0,40540.0,2350.2816,86.0,32.0,34.0,43919,-0.118031,180.0
5146,LGD Gaming,LPL,2021,2021-01-19 11:43:35,2.0,Blue,2227,0,16,23,1.0,team,2.0,1.0,0.0,6.0,8.0,0.0,1.0,84421.0,3228.1994,136.0,47.0,48.0,65855,-0.0476674,227.0
5147,EDward Gaming,LPL,2021,2021-01-19 11:43:35,2.0,Red,2227,1,23,16,0.0,team,3.0,0.0,1.0,8.0,6.0,1.0,0.0,81200.0,3032.5999,97.0,76.0,42.0,69174,0.0476674,281.0
5962,Liiv SANDBOX,LCK,2021,2021-01-20 07:19:14,1.0,Blue,2054,1,15,8,0.0,team,5.0,1.0,0.0,9.0,7.0,2.0,1.0,48110.0,1829.4158,149.0,71.0,53.0,65484,0.00444741,224.0
5963,Kwangdong Freecs,LCK,2021,2021-01-20 07:19:14,1.0,Red,2054,0,8,15,1.0,team,0.0,0.0,1.0,7.0,9.0,1.0,2.0,38617.0,2415.2191,130.0,79.0,54.0,60350,-0.00444741,228.0
5998,Kwangdong Freecs,LCK,2021,2021-01-20 08:43:46,2.0,Blue,1554,0,1,18,0.0,team,0.0,0.0,1.0,2.0,9.0,0.0,2.0,26356.0,2649.8842,86.0,36.0,47.0,38233,-0.25067,166.0
5999,Liiv SANDBOX,LCK,2021,2021-01-20 08:43:46,2.0,Red,1554,1,18,1,1.0,team,3.0,1.0,0.0,9.0,2.0,2.0,0.0,47526.0,1696.6023,95.0,41.0,39.0,53184,0.25067,195.0
6022,Invictus Gaming,LPL,2021,2021-01-20 09:17:06,1.0,Blue,1947,1,14,6,0.0,team,4.0,2.0,0.0,9.0,3.0,2.0,0.0,50108.0,2159.5994,124.0,35.0,53.0,63454,0.115553,248.0
6023,eStar,LPL,2021,2021-01-20 09:17:06,1.0,Red,1947,0,6,14,1.0,team,1.0,0.0,2.0,3.0,9.0,0.0,2.0,38154.0,2071.433,96.0,65.0,41.0,53155,-0.115553,233.0
6034,DRX,LCK,2021,2021-01-20 09:44:50,1.0,Blue,1910,0,5,10,1.0,team,2.0,0.0,1.0,5.0,8.0,0.0,1.0,39993.0,2732.7644,138.0,51.0,46.0,53777,0.0683168,227.0
6035,Nongshim RedForce,LCK,2021,2021-01-20 09:44:50,1.0,Red,1910,1,10,6,0.0,team,2.0,1.0,0.0,8.0,5.0,1.0,0.0,54336.0,2245.8534,108.0,77.0,43.0,59235,-0.0683168,240.0
6070,Invictus Gaming,LPL,2021,2021-01-20 10:10:00,2.0,Blue,1404,1,21,8,1.0,team,2.0,1.0,0.0,10.0,0.0,2.0,0.0,65098.0,2845.4701,56.0,33.0,31.0,50802,0.21071,153.0
6071,eStar,LPL,2021,2021-01-20 10:10:00,2.0,Red,1404,0,8,21,0.0,team,1.0,0.0,1.0,0.0,10.0,0.0,2.0,35746.0,3530.2564,61.0,23.0,31.0,35946,-0.21071,125.0
6094,Rare Atom,LPL,2021,2021-01-20 11:09:31,1.0,Blue,1811,1,10,6,1.0,team,4.0,1.0,0.0,10.0,1.0,1.0,0.0,57754.0,2281.0933,128.0,67.0,44.0,57433,0.0646507,236.0
6095,Suning,LPL,2021,2021-01-20 11:09:31,1.0,Red,1811,0,6,10,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,1.0,40261.0,2630.4914,123.0,54.0,50.0,47479,-0.0646507,210.0
6106,Nongshim RedForce,LCK,2021,2021-01-20 11:16:28,2.0,Blue,2010,0,7,22,1.0,team,2.0,0.0,1.0,3.0,11.0,0.0,2.0,59403.0,3263.7015,93.0,56.0,30.0,55294,-0.144499,219.0
6107,DRX,LCK,2021,2021-01-20 11:16:28,2.0,Red,2010,1,22,7,0.0,team,3.0,1.0,0.0,11.0,3.0,2.0,0.0,77207.0,3023.2537,122.0,45.0,45.0,66219,0.144499,265.0
6130,Rare Atom,LPL,2021,2021-01-20 11:59:19,2.0,Blue,2494,1,19,9,1.0,team,4.0,2.0,0.0,7.0,3.0,1.0,0.0,107577.0,3358.3641,211.0,90.0,53.0,75549,0.0574358,330.0
6131,Suning,LPL,2021,2021-01-20 11:59:19,2.0,Red,2494,0,9,19,0.0,team,3.0,0.0,2.0,3.0,7.0,0.0,1.0,101612.0,3268.34,157.0,116.0,58.0,67559,-0.0574358,277.0
6166,DRX,LCK,2021,2021-01-20 12:23:17,3.0,Blue,2588,1,23,12,1.0,team,4.0,1.0,1.0,7.0,5.0,2.0,0.0,84310.0,3217.4652,145.0,73.0,51.0,79597,-0.0629852,295.0
6167,Nongshim RedForce,LCK,2021,2021-01-20 12:23:17,3.0,Red,2588,0,12,23,0.0,team,3.0,1.0,1.0,5.0,7.0,0.0,2.0,81959.0,3005.9119,203.0,81.0,60.0,77868,0.0629852,333.0
6718,T1,LCK,2021,2021-01-21 06:46:58,1.0,Blue,2245,1,13,8,0.0,team,4.0,1.0,0.0,10.0,4.0,2.0,1.0,62731.0,2424.3742,158.0,93.0,53.0,69096,0.023317,267.0
6719,Gen.G,LCK,2021,2021-01-21 06:46:58,1.0,Red,2245,0,8,13,1.0,team,1.0,0.0,1.0,4.0,10.0,1.0,2.0,52476.0,2804.2851,183.0,83.0,53.0,62733,-0.023317,265.0
6766,Gen.G,LCK,2021,2021-01-21 08:43:30,2.0,Blue,1646,1,15,6,1.0,team,3.0,1.0,0.0,11.0,0.0,2.0,0.0,61651.0,2939.3074,103.0,55.0,39.0,56542,0.213227,202.0
6767,T1,LCK,2021,2021-01-21 08:43:30,2.0,Red,1646,0,5,16,0.0,team,1.0,0.0,1.0,0.0,11.0,0.0,2.0,43268.0,3021.1057,94.0,42.0,34.0,42271,-0.213227,152.0
6790,ThunderTalk Gaming,LPL,2021,2021-01-21 09:18:51,1.0,Blue,1740,0,6,18,1.0,team,2.0,0.0,1.0,1.0,11.0,0.0,3.0,36742.0,2974.4483,79.0,38.0,33.0,45534,-0.203274,162.0
6791,Team WE,LPL,2021,2021-01-21 09:18:51,1.0,Red,1740,1,18,6,0.0,team,2.0,1.0,0.0,11.0,1.0,3.0,0.0,64451.0,2623.1379,81.0,42.0,29.0,60783,0.203274,248.0
6802,T1,LCK,2021,2021-01-21 09:37:01,3.0,Blue,2038,0,11,17,1.0,team,1.0,0.0,1.0,3.0,8.0,0.0,1.0,55328.0,2295.3386,144.0,82.0,58.0,56734,0.0212746,217.0
6803,Gen.G,LCK,2021,2021-01-21 09:37:01,3.0,Red,2038,1,17,11,0.0,team,3.0,1.0,0.0,8.0,3.0,1.0,0.0,53534.0,2392.2277,162.0,86.0,46.0,63026,-0.0212746,221.0
6838,ThunderTalk Gaming,LPL,2021,2021-01-21 10:09:38,2.0,Blue,1510,0,5,23,0.0,team,0.0,0.0,1.0,0.0,10.0,0.0,2.0,41327.0,3807.1391,75.0,28.0,29.0,38220,-0.246878,126.0
6839,Team WE,LPL,2021,2021-01-21 10:09:38,2.0,Red,1510,1,23,5,1.0,team,4.0,1.0,0.0,10.0,0.0,2.0,0.0,76765.0,3212.9007,78.0,38.0,24.0,55226,0.246878,209.0
6850,DWG KIA,LCK,2021,2021-01-21 10:36:05,1.0,Blue,2184,0,5,15,0.0,team,2.0,0.0,2.0,5.0,8.0,0.0,1.0,65699.0,2967.1978,147.0,80.0,66.0,60892,-0.0935266,246.0
